doc;predicted_country;confidence;proba_autres;proba_benelux;proba_france;proba_germany;proba_other
kemiwatt.pdf;france;0.9999962766696949;2.2112478085397147e-08;3.5459141245751555e-06;0.9999962766696949;1.0310288350771919e-07;5.220081898283995e-08
novacarbon.pdf;france;0.9999901708202893;1.787179210992835e-07;6.945674504739914e-06;0.9999901708202893;2.3926353212926706e-07;2.4655237525698733e-06
turbit.pdf;germany;0.9999842691749901;1.240409584123644e-06;2.6965430128688615e-06;1.9889588974988167e-06;0.9999842691749901;9.804913515549143e-06
lmo.pdf;benelux;0.9999860915662533;1.2227500628560752e-08;0.9999860915662533;1.314562072155595e-05;9.048596981446155e-08;6.600995548800216e-07
senergetics.pdf;benelux;0.9999807210975166;7.721076514106516e-07;0.9999807210975166;1.7654251571886139e-06;9.586349000532242e-07;1.5782734774975306e-05
gaya.pdf;france;0.9999949912526518;7.095922323795699e-08;3.3433253085283344e-06;0.9999949912526518;9.278609832755041e-08;1.5016767179571776e-06
enadyne.pdf;germany;0.9999830168564942;1.0908589724178814e-06;2.2233818071215187e-06;2.4924754601785492e-06;0.9999830168564942;1.1176427266196972e-05
ananke.pdf;france;0.9999969587867803;8.941262980406394e-08;9.139750550651543e-07;0.9999969587867803;1.8115083391833856e-06;2.263171954639534e-07
esnah.pdf;benelux;0.9999916353514396;3.175316595757804e-07;0.9999916353514396;1.6381072457583242e-06;2.087392940480531e-06;4.321616714464184e-06
wizata2.pdf;benelux;0.9999989501078075;1.5586190098841924e-07;0.9999989501078075;2.647318825379147e-07;2.5777584867786633e-07;3.7152256036638294e-07
pozyx.pdf;benelux;0.9999963812157217;1.675296922897739e-08;0.9999963812157217;4.388667079047022e-07;1.95315916454818e-06;1.2100054367107594e-06
novomof.pdf;other;0.9999718745301514;4.255303643402993e-07;1.7688580546568166e-05;7.616672482557527e-06;2.3946864553088793e-06;0.9999718745301514
phytonics.pdf;germany;0.99996633328268;1.2697970001960265e-06;6.033811772592752e-06;8.298998934599475e-06;0.99996633328268;1.806410961250545e-05
renewind.pdf;benelux;0.9999773687773192;7.45010530944758e-08;0.9999773687773192;7.235913489976449e-07;1.7689350025841747e-06;2.0064195276231423e-05
mpg.pdf;benelux;0.9999968142936841;3.44755514935249e-07;0.9999968142936841;9.601427338034726e-07;6.869776484500293e-07;1.193830418419711e-06
pathrobotics.pdf;other;0.999983926290353;2.9379205967178376e-06;4.8517305250459585e-06;7.795983025013108e-06;4.880755001941842e-07;0.999983926290353
edock.pdf;benelux;0.9999993487753831;1.2195793939780474e-07;0.9999993487753831;2.9370489600652704e-07;1.422190899704792e-07;9.334269145686803e-08
eqon.pdf;other;0.9999723588331308;2.8888837609033695e-06;1.1955530187998413e-05;1.0525557603170182e-05;2.271195317126507e-06;0.9999723588331308
grandperspective.pdf;germany;0.9999908647424594;8.568028244519576e-07;1.9977665054235594e-06;4.930031326224378e-06;0.9999908647424594;1.3506568847249458e-06
nanoz.pdf;france;0.9999876907473656;3.566463807902816e-07;6.034453415017514e-06;0.9999876907473656;2.141427913380641e-06;3.776724925183615e-06
shayp.pdf;benelux;0.9999617045489184;7.799543866788758e-07;0.9999617045489184;2.5229721597554474e-05;9.966512601878271e-06;2.3192624954999413e-06
oghji.pdf;other;0.9988776126237232;1.9300901238594117e-06;5.880491883367488e-05;0.0010538961566886468;7.756210630540192e-06;0.9988776126237232
phoenixai.pdf;benelux;0.9999995282110606;2.2180443389800532e-08;0.9999995282110606;2.74380137056819e-07;1.3142267381938225e-07;4.3805685126243846e-08
electrochaea.pdf;germany;0.9999810453512454;1.3533157681113197e-06;6.468684865316673e-06;2.3202982448286447e-06;0.9999810453512454;8.812349876312841e-06
ghyga.pdf;france;0.9999975081341977;3.103611267603883e-08;6.996104287434424e-07;0.9999975081341977;1.5596232077705426e-06;2.0159605308938485e-07
wiidetect.pdf;france;0.9999962066096413;2.6586665969822997e-08;2.831696555003651e-06;0.9999962066096413;2.933446608114396e-07;6.417624768313535e-07
batiprint3d.pdf;france;0.9999990243060243;1.2632110790261382e-08;8.625264915858918e-07;0.9999990243060243;1.992601363281699e-08;8.060935984202534e-08
altransenergy.pdf;france;0.9999974307083838;4.205542593244901e-08;1.628721526005404e-06;0.9999974307083838;2.9402666575327235e-07;6.044879984760893e-07
nimesis.pdf;france;0.9999854977056744;4.1974592919081814e-07;1.0024565477050216e-05;0.9999854977056744;2.2354054918796707e-07;3.834442370108166e-06
ecellix.pdf;other;0.9999867841052646;5.616644945885469e-06;2.894354430741755e-06;2.1302553892136124e-06;2.574639969488851e-06;0.9999867841052646
saturnetechnology.pdf;benelux;0.9999415903843011;3.591940493202999e-07;0.9999415903843011;2.1124672961377304e-05;1.6439637338416493e-06;3.5281784954558164e-05
farwind.pdf;france;0.999995429394067;2.2920063799789176e-07;2.106041109666209e-06;0.999995429394067;1.4782550868657513e-06;7.571090983042798e-07
deloq.pdf;benelux;0.9999891958711747;6.290067175916165e-07;0.9999891958711747;5.44212380403333e-06;2.305970317885783e-06;2.4270279858405616e-06
xeryon.pdf;benelux;0.9999550601497029;1.5070282883163696e-06;0.9999550601497029;3.1411939384135045e-06;9.573814711925281e-06;3.071781335825664e-05
brolz.pdf;benelux;0.9999797183062478;3.151518610237625e-08;0.9999797183062478;1.869708135159683e-05;2.400307188577858e-07;1.3130664955214037e-06
ecobot.pdf;other;0.9999763209012071;6.095184193380117e-08;8.432684148230067e-06;1.3152834746171098e-05;2.0326280564857746e-06;0.9999763209012071
matvision.pdf;benelux;0.9999974949099225;5.689625390364963e-09;0.9999974949099225;2.382806193659779e-06;1.1293027048882085e-07;3.6639878561603457e-09
vulkam.pdf;france;0.9999794390344314;3.928613447468063e-06;5.01365175825232e-06;0.9999794390344314;4.139224017569927e-06;7.479476345416356e-06
istya.pdf;france;0.9999731602817526;3.789509764078353e-08;2.511890771499661e-05;0.9999731602817526;3.3251261640793103e-07;1.3504028182097195e-06
genesink.pdf;france;0.9999497626649512;2.4128763185979956e-06;2.4717526136165076e-06;0.9999497626649512;2.6489559052034327e-05;1.8863147064627758e-05
moiz.pdf;france;0.9999969550178076;4.57090979182695e-08;9.38919727087522e-07;0.9999969550178076;1.1704935433034385e-07;1.9433040129046327e-06
actronika.pdf;france;0.9999701459823044;4.4265243397655487e-07;1.697535762658556e-05;0.9999701459823044;7.053940742718283e-06;5.382066892380494e-06
cosmotech.pdf;france;0.999962253607713;1.2198362677723821e-06;8.830833978605044e-06;0.999962253607713;2.466218255660698e-06;2.5229503784904823e-05
sesam.pdf;france;0.9999848053724152;1.4117739513745404e-07;3.8608550684022905e-06;0.9999848053724152;9.418429659875448e-06;1.7741654613469e-06
rejuice.pdf;benelux;0.9999942161698766;3.692090496238224e-08;0.9999942161698766;1.2251242419212816e-06;2.5018304175847577e-06;2.0199545585971233e-06
nextind.pdf;other;0.9999698113820753;5.52264019232603e-07;4.30943950962654e-06;8.227534228814252e-06;1.7099380166983753e-05;0.9999698113820753
adlc.pdf;benelux;0.9999997386451781;1.4205085311103834e-08;0.9999997386451781;9.409544451353578e-08;1.430615675781316e-07;9.992724181367226e-09
teratonics.pdf;france;0.9999892832453733;1.5512952430257598e-07;4.480698553407667e-06;0.9999892832453733;5.298038274321772e-06;7.828882748185836e-07
fendsea.pdf;france;0.999963295050516;8.288804683829864e-08;2.044074802837709e-05;0.999963295050516;2.7938157195609084e-06;1.3387497689234958e-05
beagle.pdf;other;0.9999829103771414;2.1065043124502945e-07;6.213982706770587e-06;1.2612889470421326e-06;9.403700773626117e-06;0.9999829103771414
angara.pdf;benelux;0.999525264900178;4.221994517917379e-05;0.999525264900178;0.00014438934478075896;7.495541116323161e-05;0.0002131703986987774
muodim.pdf;france;0.9999986195188891;4.9768987325853694e-08;1.3153251249679054e-07;0.9999986195188891;1.3098152755569354e-07;1.0681980836218413e-06
2dfab.pdf;germany;0.6938844794442592;0.07103592071866667;0.06783818984132281;0.00501093297911543;0.6938844794442592;0.16223047701663573
hoeller.pdf;germany;0.9999890213250829;4.914681067430692e-08;5.2707325563392055e-06;3.0571968190310697e-07;0.9999890213250829;5.353075868101121e-06
futonics.pdf;germany;0.9999860364938122;5.470745341831937e-07;6.126705174153316e-06;4.574662195505119e-06;0.9999860364938122;2.7150642841093597e-06
soomiq.pdf;germany;0.9999034796353089;5.317065618939883e-08;2.1810133694175545e-07;9.406683237344421e-05;0.9999034796353089;2.1822603245493745e-06
carbon8.pdf;other;0.9999742388810774;7.523878713463992e-07;5.65626990624162e-06;4.943628590100916e-07;1.885809828593188e-05;0.9999742388810774
cenzor.pdf;other;0.8235132889987761;2.7361526447194223e-05;0.1763894832660137;5.8466710523463706e-05;1.1399498239473591e-05;0.8235132889987761
oppr.pdf;benelux;0.9999739909383547;5.207720829411096e-07;0.9999739909383547;2.1337222278578384e-06;1.5695196077105847e-05;7.659371257139149e-06
mcve4.pdf;france;0.999965757728995;2.3075923240253812e-07;2.654962952936203e-05;0.999965757728995;5.703061518834023e-06;1.7588207244350133e-06
iqunet.pdf;benelux;0.9999866046529419;2.8902596150161874e-07;0.9999866046529419;2.9556816437699965e-06;6.985794628511764e-06;3.164844824370304e-06
heliac.pdf;other;0.99998121519271;8.16921522829762e-07;4.9054736733623365e-06;1.1368784358457038e-05;1.693627735327053e-06;0.99998121519271
enfoil.pdf;benelux;0.9999926475424235;1.1377689101694333e-06;0.9999926475424235;2.209019924918503e-06;2.2224654355642226e-06;1.7832033059786085e-06
theyeq.pdf;france;0.999985104423608;1.1918292493803976e-07;9.829387983238189e-06;0.999985104423608;6.572155961964607e-07;4.289789887764961e-06
zerow.pdf;other;0.9999812458099584;9.14319105011546e-07;4.1499457445655865e-06;1.217643751769443e-05;1.5134876743377848e-06;0.9999812458099584
fibersail2.pdf;other;0.9997639675236712;4.123586341006878e-06;0.00021885217429521992;1.1341841171524081e-05;1.7148745209218901e-06;0.9997639675236712
mcve.pdf;france;0.9999922213811332;1.315936632585892e-07;6.4573373997373395e-06;0.9999922213811332;2.603092831817635e-07;9.293785205523463e-07
obeia.pdf;france;0.999999152217252;3.6766762166618744e-08;5.949654543162653e-07;0.999999152217252;1.5029391397411056e-07;6.575661751734133e-08
cbrtp.pdf;other;0.9999185840992866;6.535955213428248e-06;3.451960693600434e-05;2.429295144543278e-05;1.6067387118532248e-05;0.9999185840992866
adlatusrobotics.pdf;germany;0.99995428893642;1.801991712185986e-07;2.5448931470098477e-07;7.696558549773866e-07;0.99995428893642;4.450671923891832e-05
flyability.pdf;other;0.9999903613293054;1.9234378390251466e-07;2.551782441978235e-06;6.805898160068024e-06;8.864630867401357e-08;0.9999903613293054
lopos.pdf;benelux;0.9999765199602226;9.252423871149569e-08;0.9999765199602226;2.284549642343833e-05;1.6238608489816414e-07;3.7963303022641413e-07
reeverse.pdf;france;0.9999995696098114;2.2068490006394847e-08;2.9440685243277694e-07;0.9999995696098114;1.0256004419921249e-07;1.1354801868600579e-08
bomp.pdf;other;0.9999812055172284;5.042598405313679e-07;6.393060364802024e-06;2.351820760726962e-06;9.545341805547019e-06;0.9999812055172284
astriis.pdf;france;0.9999823448517016;7.298874612034902e-07;1.8570076621696448e-06;0.9999823448517016;3.0101326547397917e-06;1.2058120520324103e-05
enhywhere2.pdf;france;0.9999908113229844;9.09020600784757e-07;5.791259594932064e-06;0.9999908113229844;1.927305427566416e-06;5.610913924473829e-07
molecularplasmagroup.pdf;benelux;0.9999968142936841;3.44755514935249e-07;0.9999968142936841;9.601427338034726e-07;6.869776484500293e-07;1.193830418419711e-06
oxylum.pdf;benelux;0.9999957723279984;1.4712597440281864e-07;0.9999957723279984;1.1206236071829808e-06;4.435894868555136e-07;2.5163329330435094e-06
spotlight.pdf;france;0.9999955433047157;1.918615122750918e-07;3.3749691843918843e-06;0.9999955433047157;2.2171930512504914e-07;6.681452825342129e-07
windfisher.pdf;france;0.9999756133597397;7.960815839564636e-08;1.1312536574340606e-06;0.9999756133597397;1.5813202773015044e-07;2.301764641674663e-05
cloee.pdf;other;0.9999788214549563;1.5729679400001263e-07;2.1968052034480163e-06;3.7058592504525567e-06;1.5118583795912645e-05;0.9999788214549563
heliup2.pdf;france;0.9999991549356517;1.943564901393577e-08;5.489626149916195e-07;0.9999991549356517;1.9605548059682774e-07;8.061060349696827e-08
vocsens.pdf;benelux;0.9999843457813788;1.9154076290833007e-07;0.9999843457813788;9.51876681985903e-06;3.355760832754362e-06;2.5881502056706563e-06
lionvolt.pdf;benelux;0.9999830897374923;8.024116434582174e-07;0.9999830897374923;1.727801864669243e-07;4.112817033019951e-06;1.1822253644773289e-05
threedy.pdf;germany;0.9999695936995806;4.383915709712704e-07;4.416702158449017e-06;2.3533769932302318e-05;0.9999695936995806;2.017436757754343e-06
enow.pdf;benelux;0.9999847458193213;3.4081624457033416e-07;0.9999847458193213;1.427274787590488e-05;6.136299937281393e-07;2.6986564489863706e-08
keiron.pdf;benelux;0.999942123259636;3.033563244796707e-06;0.999942123259636;1.1155994906465117e-06;3.0328387312479587e-06;5.069473889742868e-05
dragonflypads2.pdf;france;0.9999890106001426;6.393723846922015e-08;6.027669186905947e-06;0.9999890106001426;1.0557384156392727e-07;4.792219590412618e-06
turbulent.pdf;benelux;0.9999904050079436;4.905309205179031e-07;0.9999904050079436;5.686392227181312e-07;2.6499609201034407e-06;5.885860993030177e-06
aprexsolutions.pdf;france;0.9999956071327333;1.132998011428506e-07;1.6370932692447133e-06;0.9999956071327333;1.8183041498056372e-07;2.460643781431918e-06
grizit.pdf;benelux;0.9999865267120835;3.148942141580003e-08;0.9999865267120835;8.807508562524704e-06;4.588551388227513e-06;4.5738544521856916e-08
mantispectra.pdf;benelux;0.9999349537415977;6.398742297616236e-06;0.9999349537415977;1.5422521271528576e-05;9.045946108506049e-06;3.417904872500987e-05
visiontechnology.pdf;france;0.9999503635312246;1.621556166127417e-07;2.1275263248017727e-05;0.9999503635312246;2.4088943381357828e-05;4.1101065291829855e-06
dimpora.pdf;other;0.9999801115040715;2.348611946740165e-06;6.193840513029677e-06;1.94402779628659e-06;9.402015672474353e-06;0.9999801115040715
laserco.pdf;benelux;0.9999906959661817;3.975600820900475e-07;0.9999906959661817;1.5637892230209915e-06;3.4054093793744023e-07;7.002143575107905e-06
inphocal.pdf;benelux;0.9999862315197816;5.751185016005933e-07;0.9999862315197816;6.475849782250728e-06;3.6060072381535472e-06;3.1115046965971157e-06
entent.pdf;france;0.9999903161375536;2.1126645874758217e-07;7.5300847522717475e-06;0.9999903161375536;1.7039808520976048e-06;2.3853038314988287e-07
keeyaerogel2.pdf;france;0.9999928578822069;2.418010443333416e-07;1.6141871018371962e-06;0.9999928578822069;2.5182265327506757e-06;2.7679031141849046e-06
supairvision.pdf;france;0.9995178431913251;6.555997894061597e-06;0.0003329188400674071;0.9995178431913251;2.733226424497974e-06;0.0001399487442889364
modvion.pdf;benelux;0.510884618416222;0.0021675076650825315;0.510884618416222;0.003887793892187774;0.47757555367259935;0.005484526353908373
myceen.pdf;other;0.9999610257928009;4.351458245523315e-06;1.073650267157818e-05;1.460369810014878e-05;9.282548181725445e-06;0.9999610257928009
kheoos.pdf;france;0.9999919121995064;1.466446554883135e-07;4.4332380055176336e-06;0.9999919121995064;5.169373190337476e-07;2.9909805135838494e-06
awakemobility.pdf;germany;0.9999798627273445;7.559163057504791e-07;4.929303635815642e-06;7.852766573350186e-06;0.9999798627273445;6.599286140530978e-06
hace.pdf;france;0.9999947874283776;3.0504229928028936e-07;2.492107080495012e-06;0.9999947874283776;9.78032728898005e-07;1.4373895137907135e-06
tozero.pdf;germany;0.9999837545590333;1.359145044828514e-06;8.972330953960663e-06;3.958251158494514e-06;0.9999837545590333;1.955713809255428e-06
electriq.pdf;other;0.9999880888229307;6.980954845275828e-08;6.852040371193907e-06;3.375700882066245e-06;1.6136262676390107e-06;0.9999880888229307
bondzai.pdf;france;0.9999215089773513;1.9498693948590776e-05;4.866899964251474e-06;0.9999215089773513;2.6672797206432233e-06;5.145814901510301e-05
keeyaerogel.pdf;france;0.9999649806334452;4.102407532685495e-06;1.0547551796225265e-05;0.9999649806334452;6.446700450500735e-06;1.3922706775239723e-05
octofan.pdf;france;0.9999991957089626;2.8919968470643693e-08;2.2188611917972558e-07;0.9999991957089626;4.006653354842134e-08;5.134184161971231e-07
credoxys.pdf;germany;0.9999939739143641;3.6569139222079974e-07;2.3577945851416928e-06;2.5983214011987535e-06;0.9999939739143641;7.042782574118547e-07
hbat.pdf;benelux;0.9999736526030718;4.349255895789031e-07;0.9999736526030718;2.8788574895904924e-06;8.367416816600137e-06;1.466619703264537e-05
thieren.pdf;france;0.9999841237559773;3.060677763319675e-07;3.7502713839131756e-06;0.9999841237559773;5.549796401633867e-06;6.2701084610167674e-06
tractonomy.pdf;benelux;0.9999658517633971;7.45228970672971e-07;0.9999658517633971;6.260238046264072e-06;1.398634231506269e-06;2.57441353544305e-05
neextengineering.pdf;france;0.9999935916529068;7.81189539047166e-07;3.996181248852155e-06;0.9999935916529068;3.106476393848169e-07;1.3203286658054432e-06
machine2humansolutions.pdf;germany;0.9999973288898546;4.258717568171456e-08;2.105534897616915e-06;1.4626428249536555e-07;0.9999973288898546;3.767237895828879e-07
airthium.pdf;other;0.9999883562826992;6.138991009922829e-07;3.2382727210638227e-06;7.276035450291879e-06;5.155100285374922e-07;0.9999883562826992
manaa.pdf;benelux;0.9999743256743386;2.9960084434407685e-07;0.9999743256743386;1.0486483063463407e-05;9.749684969682616e-07;1.3913273256564744e-05
coldpad.pdf;france;0.9999875383869468;3.8446152426698925e-06;2.9881168714127754e-06;0.9999875383869468;3.939120551802133e-07;5.234968884092572e-06
deephawk.pdf;france;0.9999908647984227;7.95565033992052e-08;2.0536220051927523e-06;0.9999908647984227;3.550869012437693e-06;3.451154056182304e-06
norimat.pdf;benelux;0.9999161201421705;1.3809629857298948e-07;0.9999161201421705;6.734460006362623e-05;1.605467532973312e-05;3.424861377123021e-07
mobenergy.pdf;france;0.9999886649855757;6.817495379493303e-07;8.881893776849408e-06;0.9999886649855757;1.218668607196202e-07;1.6495042487190941e-06
arkite.pdf;other;0.8235132889987761;2.7361526447194223e-05;0.1763894832660137;5.8466710523463706e-05;1.1399498239473591e-05;0.8235132889987761
hywaves.pdf;other;0.9999871810297685;1.5763167296755412e-06;4.504714446297419e-06;6.293641763471242e-06;4.442972919984945e-07;0.9999871810297685
enosis.pdf;france;0.9999812663988885;1.9681886374003015e-07;7.972800634957054e-06;0.9999812663988885;5.574205896810074e-06;4.98977571589665e-06
independentlivingbase.pdf;france;0.9999994718244062;1.3785943541725775e-08;3.921258551548145e-07;0.9999994718244062;1.408263039156494e-08;1.0818116487798489e-07
nestwave.pdf;france;0.9999831625173571;6.132139673707496e-07;1.0443337761150103e-05;0.9999831625173571;2.7736179120722733e-06;3.0073130024034273e-06
cotools.pdf;benelux;0.9998883780108375;1.8345959721776342e-06;0.9998883780108375;0.00010882523172751381;2.746947492446596e-07;6.87466713565144e-07
ionics.pdf;benelux;0.9998890271328181;9.122776469037407e-07;0.9998890271328181;6.188880139838175e-05;7.233174374778293e-06;4.093861376172168e-05
eternalpower.pdf;germany;0.9999955020756255;9.694621691358654e-08;1.6652793604839508e-06;2.108430299780753e-06;0.9999955020756255;6.272684972524594e-07
wespran.pdf;france;0.9999857438759302;1.3028902619947586e-07;1.9807076098281123e-06;0.9999857438759302;2.5446240812901187e-07;1.1890665025847013e-05
atmocoat.pdf;germany;0.9999908923729379;8.713987409793498e-07;5.510939482676003e-06;5.51775287325227e-07;0.9999908923729379;2.173513551156143e-06
twikit.pdf;benelux;0.9999861587868286;3.4783012184852275e-07;0.9999861587868286;2.070256587550257e-06;4.5584186313233304e-07;1.0967284598824611e-05
amflow.pdf;benelux;0.9999845455231418;3.9566622529800565e-08;0.9999845455231418;2.8807353887635705e-07;1.7536145050958626e-06;1.3373222191566668e-05
polypea.pdf;benelux;0.9999570420213805;7.044511991498245e-07;0.9999570420213805;3.1620922551950346e-05;8.07326200552173e-07;9.825278667835648e-06
athena.pdf;france;0.9999955647817828;1.0434726850549533e-07;2.7951912275673723e-06;0.9999955647817828;1.2630204369716543e-07;1.4093776775083577e-06
geolith.pdf;france;0.9999950335682779;2.35563679071502e-07;1.8476694758908333e-06;0.9999950335682779;5.782193717285963e-07;2.304979195519983e-06
propellane.pdf;france;0.9999914404028339;5.937366014270074e-08;6.768193606051883e-06;0.9999914404028339;1.3217469033854098e-07;1.5998552095583116e-06
nexxtlab.pdf;benelux;0.9999904407792439;2.4370546208828614e-07;0.9999904407792439;8.20482626485458e-06;6.724617843041077e-07;4.3822724473401904e-07
amiraltechnologies.pdf;france;0.9999930613297243;3.548265691872655e-08;2.614358416385052e-06;0.9999930613297243;4.098835081842869e-06;1.899941204592462e-07
enprove.pdf;benelux;0.999981788520311;1.0077137508180644e-06;0.999981788520311;1.3522394290266427e-05;8.347818807149582e-07;2.846589767161095e-06
dotocean.pdf;benelux;0.999981973110731;1.5607066447943073e-07;0.999981973110731;3.3847824201150156e-06;1.444602016247249e-07;1.434157598292022e-05
rovenso.pdf;other;0.9999732187393902;1.1315816555449712e-06;5.023380120232808e-06;1.9566328608576512e-05;1.0599702255272044e-06;0.9999732187393902
onewatt.pdf;benelux;0.9999834385454891;1.0269205339417582e-06;0.9999834385454891;4.995475444897868e-06;3.6138584520259636e-06;6.925200080222054e-06
rift.pdf;benelux;0.9999558243483251;1.7106853599430094e-05;0.9999558243483251;6.5048760707021285e-06;4.224046841365592e-06;1.6339875163499034e-05
h2sys.pdf;france;0.9999818187169366;2.2395345478827934e-06;4.619954292603931e-06;0.9999818187169366;8.590359712818484e-06;2.731434510153304e-06
mobilitywork.pdf;france;0.9999549370452491;1.3912713760324307e-05;1.1307558454819491e-05;0.9999549370452491;8.70868292520534e-06;1.1133999610459496e-05
greengentech.pdf;france;0.9999978506492987;1.3011134531777034e-06;1.2975296151739377e-07;0.9999978506492987;1.3224994536151932e-07;5.862343410984015e-07
highline.pdf;germany;0.9999825382795766;1.8811447076306166e-06;6.886687922519272e-06;7.1606426543512066e-06;0.9999825382795766;1.5332451387468707e-06
zorabots.pdf;benelux;0.9999964062658135;4.111250388264611e-08;0.9999964062658135;4.4110644520861864e-08;1.1001361584814196e-06;2.4083748796148275e-06
anabrid.pdf;germany;0.9999853977685178;1.28919203791874e-07;8.164649016534145e-06;1.9785748616452487e-06;0.9999853977685178;4.330088400357347e-06
flyability2.pdf;other;0.9999726755363476;7.741367890890604e-07;8.15894022417295e-06;1.6853172869444365e-05;1.538213769678577e-06;0.9999726755363476
mariepoppies.pdf;benelux;0.9999864582562716;2.013903880274638e-08;0.9999864582562716;1.2796089716822354e-05;4.98861028178501e-08;6.756288700045613e-07
worms2.pdf;france;0.9999928112662058;3.437854424083457e-07;2.4425615829086346e-06;0.9999928112662058;2.2365274068451832e-06;2.1658593619113013e-06
carbonwaters.pdf;france;0.9998345337310682;5.998462078322067e-06;5.2954360618401306e-05;0.9998345337310682;1.3771969890721073e-05;9.274147634458366e-05
genhy.pdf;france;0.9999971039484273;2.034256521459181e-08;1.9967484323197927e-07;0.9999971039484273;8.313833911317481e-07;1.8446507732923582e-06
eco2grow.pdf;germany;0.9999811805371305;1.370778798719749e-06;9.380034690952928e-06;1.4189033897437506e-06;0.9999811805371305;6.649745990132185e-06
hawaitech.pdf;france;0.9999916289345292;3.28672154783451e-08;7.723072090638017e-06;0.9999916289345292;1.6765614256053998e-07;4.4747002192529127e-07
soluterials.pdf;germany;0.9999915478674058;6.590286425906324e-07;2.5512923353899205e-06;3.0634471400771373e-06;0.9999915478674058;2.1783644761030213e-06
rosi.pdf;france;0.9999829762996817;1.3844062647109896e-07;1.4395924232648435e-05;0.9999829762996817;1.401811931614236e-06;1.0875235274982045e-06
inuse.pdf;france;0.9999229109063085;1.9363130719904637e-06;1.3162884881979635e-05;0.9999229109063085;1.988757299551522e-05;4.21023227419411e-05
japet.pdf;france;0.9999674121954873;1.2739295086348039e-06;2.4081612640492633e-05;0.9999674121954873;4.1334256899398704e-07;6.81891979437087e-06
aloecell.pdf;autres;0.9492236056281284;0.9492236056281284;1.017050499384499e-06;4.467045681209752e-07;1.6261924071986958e-06;0.05077330442439697
nimbleone.pdf;france;0.9999989704711204;5.572915030062773e-08;8.212944570055555e-07;0.9999989704711204;2.7629928103143652e-08;1.248753443763678e-07
gravithy.pdf;france;0.9999990509868715;5.121583792982155e-07;8.447844406007211e-08;0.9999990509868715;5.1849119841185956e-08;3.0052718548482097e-07
heliovis.pdf;other;0.9999775038767664;4.033525411774425e-06;1.8406970310868018e-06;6.065958776125142e-06;1.055594201459115e-05;0.9999775038767664
aredox.pdf;france;0.9999926280182903;5.7376130755427875e-08;9.648620405367368e-07;0.9999926280182903;2.972020063082889e-07;6.052541532172481e-06
neurala.pdf;autres;0.6820599878426044;0.6820599878426044;3.660121062399103e-06;5.222151565124794e-06;7.436925555395564e-06;0.31792369295921274
watt4ever.pdf;benelux;0.9999996051356941;1.905630261188407e-08;0.9999996051356941;3.979260802140685e-08;1.8875747942739323e-07;1.4725791585586746e-07
askforthemoon2.pdf;france;0.9999811517369063;6.490516907296237e-07;8.737895274211251e-06;0.9999811517369063;7.923360976762191e-06;1.5379551518616002e-06
infrasolid.pdf;germany;0.9999895174853065;9.827744539385078e-07;6.218804960926221e-06;2.7259393746642025e-07;0.9999895174853065;3.0083413410657505e-06
arkeocean.pdf;france;0.9999604620840559;6.538393214736984e-08;1.3824260828875708e-05;0.9999604620840559;5.725810547295199e-08;2.5591013077666628e-05
novocycle.pdf;other;0.9999811086102611;1.544004556887473e-06;6.042951662642327e-06;5.515836809982099e-06;5.788596709348427e-06;0.9999811086102611
livista.pdf;benelux;0.9999682743731757;1.517806021139575e-07;0.9999682743731757;2.122518023586994e-05;4.486474279543253e-06;5.862191706820788e-06
meam.pdf;benelux;0.9999839206168613;1.4973535154649373e-06;0.9999839206168613;2.645349548716139e-06;5.265256130176171e-06;6.671423944514476e-06
hyve.pdf;benelux;0.9999677763752396;3.290257515352672e-06;0.9999677763752396;5.040072193719698e-06;2.2714786980028293e-06;2.1621816353369187e-05
cognifab.pdf;france;0.9999540546993445;1.2286089544581863e-07;1.1809798076079589e-05;0.9999540546993445;3.323711567024706e-05;7.755260136227126e-07
extracthive.pdf;france;0.9999979490062698;3.583200028850143e-08;7.99394311226754e-08;0.9999979490062698;2.394302548496922e-07;1.6957920438607968e-06
squairtech.pdf;france;0.999962750915874;1.393730420769665e-06;1.3110670366793323e-05;0.999962750915874;1.5547198209189937e-06;2.118996351745916e-05
wainvame.pdf;france;0.9999977161674168;8.758518769778811e-08;1.7369505107381474e-06;0.9999977161674168;2.7696291472222634e-07;1.823339701156414e-07
greenyenergyag.pdf;other;0.9999743540841639;4.4407230360075523e-07;4.846450478692657e-07;7.058152294697804e-07;2.401138325505079e-05;0.9999743540841639
insens.pdf;benelux;0.9999726566734077;1.0036711741900523e-07;0.9999726566734077;2.6786287195158918e-05;2.4628710959658464e-07;2.103851704099539e-07
staaq.pdf;france;0.9999811600842202;6.784717500423649e-07;1.6553695425548228e-05;0.9999811600842202;8.951764179817876e-08;1.5182309621728432e-06
icodos.pdf;germany;0.9999691799918788;3.2131542630869714e-06;8.173556979449224e-06;7.583908305718051e-06;0.9999691799918788;1.1849388573023834e-05
aithra.pdf;france;0.9999808297829385;1.282937619434331e-07;1.7060007907544322e-05;0.9999808297829385;1.7524961576774844e-06;2.2941923442623508e-07
247energy.pdf;benelux;0.9999942668387815;3.8451532513953456e-08;0.9999942668387815;4.892981615669611e-08;2.8228929078000387e-08;5.617550941008666e-06
